Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4690,100.0000,60.0000,20.0000,20.0000,5063161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4264,100.0000,60.0000,20.0000,20.0000,5061961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4294,100.0000,60.0000,20.0000,20.0000,5061360.5000,0.2540,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4960,100.0000,60.0000,20.0000,20.0000,5060581.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4785,100.0000,60.0000,20.0000,20.0000,5059621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5104,100.0000,60.0000,20.0000,20.0000,5058361.0000,0.2669,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4595,100.0000,60.0000,20.0000,20.0000,5052421.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2123,100.0000,60.0000,20.0000,20.0000,5046121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3814,100.0000,60.0000,20.0000,20.0000,5045881.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4874,100.0000,60.0000,20.0000,20.0000,5044981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4703,100.0000,60.0000,20.0000,20.0000,5041321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4431,100.0000,60.0000,20.0000,20.0000,5040300.5000,0.2651,0.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5006,100.0000,60.0000,20.0000,20.0000,5038201.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4661,100.0000,60.0000,20.0000,20.0000,5036221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4757,100.0000,60.0000,20.0000,20.0000,5034061.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4705,100.0000,60.0000,20.0000,20.0000,5033701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4284,100.0000,60.0000,20.0000,20.0000,5032021.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5063,100.0000,60.0000,20.0000,20.0000,5030521.0000,-0.0353,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4827,100.0000,60.0000,20.0000,20.0000,5029081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4950,100.0000,60.0000,20.0000,20.0000,5028001.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5265,100.0000,60.0000,20.0000,20.0000,4993081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5050,100.0000,60.0000,20.0000,20.0000,4984261.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5007,100.0000,60.0000,20.0000,20.0000,4983001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4946,100.0000,60.0000,20.0000,20.0000,4981441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4554,100.0000,60.0000,20.0000,20.0000,4976521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4292,100.0000,60.0000,20.0000,20.0000,4975681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3208,100.0000,60.0000,20.0000,20.0000,4964881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4234,100.0000,60.0000,20.0000,20.0000,4964161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3254,100.0000,60.0000,20.0000,20.0000,4961161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4095,100.0000,60.0000,20.0000,20.0000,4957201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3353,100.0000,60.0000,20.0000,20.0000,4955701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4319,100.0000,60.0000,20.0000,20.0000,4955041.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4000,100.0000,60.0000,20.0000,20.0000,4953601.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4559,100.0000,60.0000,20.0000,20.0000,4951981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4546,100.0000,60.0000,20.0000,20.0000,4951801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4482,100.0000,60.0000,20.0000,20.0000,4950961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4365,100.0000,60.0000,20.0000,20.0000,4949701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3936,100.0000,60.0000,20.0000,20.0000,4947241.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4187,100.0000,60.0000,20.0000,20.0000,4941781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1520,100.0000,60.0000,20.0000,20.0000,4934701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3658,100.0000,60.0000,20.0000,20.0000,4934340.5000,0.2768,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2036,100.0000,60.0000,20.0000,20.0000,4931521.0000,0.2893,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4229,100.0000,60.0000,20.0000,20.0000,4931100.5000,0.3024,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2399,100.0000,60.0000,20.0000,20.0000,4930441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5002,100.0000,60.0000,20.0000,20.0000,4907161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3563,100.0000,60.0000,20.0000,20.0000,4891561.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4706,100.0000,60.0000,20.0000,20.0000,4889821.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4669,100.0000,60.0000,20.0000,20.0000,4888981.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3673,100.0000,60.0000,20.0000,20.0000,4877881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3632,100.0000,60.0000,20.0000,20.0000,4877701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3712,100.0000,60.0000,20.0000,20.0000,4874941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3325,100.0000,60.0000,20.0000,20.0000,4873441.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1774,100.0000,60.0000,20.0000,20.0000,4871761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2916,100.0000,60.0000,20.0000,20.0000,4871521.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2839,100.0000,60.0000,20.0000,20.0000,4871401.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3923,100.0000,60.0000,20.0000,20.0000,4869661.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3681,100.0000,60.0000,20.0000,20.0000,4868281.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3277,100.0000,60.0000,20.0000,20.0000,4865941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2848,100.0000,60.0000,20.0000,20.0000,4864321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3405,100.0000,60.0000,20.0000,20.0000,4863780.5000,0.4145,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3446,100.0000,60.0000,20.0000,20.0000,4862641.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2230,100.0000,60.0000,20.0000,20.0000,4856641.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1413,100.0000,60.0000,20.0000,20.0000,4855680.5000,-0.0446,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1305,100.0000,60.0000,20.0000,20.0000,4855621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3627,100.0000,60.0000,20.0000,20.0000,4855440.5000,0.4841,0.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4118,100.0000,60.0000,20.0000,20.0000,4854180.5000,0.5290,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3867,100.0000,60.0000,20.0000,20.0000,4853701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4652,100.0000,60.0000,20.0000,20.0000,4851481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4533,100.0000,60.0000,20.0000,20.0000,4850701.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5420,100.0000,60.0000,20.0000,20.0000,4849441.0000,0.3664,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5423,100.0000,60.0000,20.0000,20.0000,4846561.0000,0.4136,0.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5112,100.0000,60.0000,20.0000,20.0000,4842721.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5493,100.0000,60.0000,20.0000,20.0000,4841521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3490,100.0000,60.0000,20.0000,20.0000,4808761.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5188,100.0000,60.0000,20.0000,20.0000,4800061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5168,100.0000,60.0000,20.0000,20.0000,4799041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5065,100.0000,60.0000,20.0000,20.0000,4794841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4981,100.0000,60.0000,20.0000,20.0000,4792321.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4851,100.0000,60.0000,20.0000,20.0000,4789501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4283,100.0000,60.0000,20.0000,20.0000,4784881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4220,100.0000,60.0000,20.0000,20.0000,4784701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3959,100.0000,60.0000,20.0000,20.0000,4778521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3603,100.0000,60.0000,20.0000,20.0000,4778161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4794,100.0000,60.0000,20.0000,20.0000,4777561.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4742,100.0000,60.0000,20.0000,20.0000,4776841.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4486,100.0000,60.0000,20.0000,20.0000,4774441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2674,100.0000,60.0000,20.0000,20.0000,4771441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4429,100.0000,60.0000,20.0000,20.0000,4771141.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4837,100.0000,60.0000,20.0000,20.0000,4765921.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4571,100.0000,60.0000,20.0000,20.0000,4763701.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4482,100.0000,60.0000,20.0000,20.0000,4762440.5000,0.5451,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4273,100.0000,60.0000,20.0000,20.0000,4761661.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5059,100.0000,60.0000,20.0000,20.0000,4759081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.5236,100.0000,60.0000,20.0000,20.0000,4753681.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4995,100.0000,60.0000,20.0000,20.0000,4729441.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4938,100.0000,60.0000,20.0000,20.0000,4725721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4852,100.0000,60.0000,20.0000,20.0000,4721101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4774,100.0000,60.0000,20.0000,20.0000,4717861.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4515,100.0000,60.0000,20.0000,20.0000,4711741.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4191,100.0000,60.0000,20.0000,20.0000,4709461.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4131,100.0000,60.0000,20.0000,20.0000,4709281.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4023,100.0000,60.0000,20.0000,20.0000,4709041.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4604,100.0000,60.0000,20.0000,20.0000,4707421.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4591,100.0000,60.0000,20.0000,20.0000,4707061.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4589,100.0000,60.0000,20.0000,20.0000,4707001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4540,100.0000,60.0000,20.0000,20.0000,4705801.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4496,100.0000,60.0000,20.0000,20.0000,4704901.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4486,100.0000,60.0000,20.0000,20.0000,4704721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4398,100.0000,60.0000,20.0000,20.0000,4702381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3485,100.0000,60.0000,20.0000,20.0000,4696381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4275,100.0000,60.0000,20.0000,20.0000,4695541.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4272,100.0000,60.0000,20.0000,20.0000,4695481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4194,100.0000,60.0000,20.0000,20.0000,4694221.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3355,100.0000,60.0000,20.0000,20.0000,4686541.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2197,100.0000,60.0000,20.0000,20.0000,4684141.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2243,100.0000,60.0000,20.0000,20.0000,4682161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.2787,100.0000,60.0000,20.0000,20.0000,4681201.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.1993,100.0000,60.0000,20.0000,20.0000,4679881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3156,100.0000,60.0000,20.0000,20.0000,4672501.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3806,100.0000,60.0000,20.0000,20.0000,4671481.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4196,100.0000,60.0000,20.0000,20.0000,4670521.0000,-1.1145,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4401,100.0000,60.0000,20.0000,20.0000,4645441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3999,100.0000,60.0000,20.0000,20.0000,4635301.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3583,100.0000,60.0000,20.0000,20.0000,4626421.0000,0.4885,0.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4526,100.0000,60.0000,20.0000,20.0000,4625281.0000,0.2718,0.0000,0.6250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4402,100.0000,60.0000,20.0000,20.0000,4620781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4275,100.0000,60.0000,20.0000,20.0000,4615441.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4120,100.0000,60.0000,20.0000,20.0000,4611721.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3601,100.0000,60.0000,20.0000,20.0000,4605781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3398,100.0000,60.0000,20.0000,20.0000,4604881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3446,100.0000,60.0000,20.0000,20.0000,4603681.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3207,100.0000,60.0000,20.0000,20.0000,4601161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3944,100.0000,60.0000,20.0000,20.0000,4600500.5000,0.1562,0.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3552,100.0000,60.0000,20.0000,20.0000,4597741.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3418,100.0000,60.0000,20.0000,20.0000,4593361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3993,100.0000,60.0000,20.0000,20.0000,4591741.0000,0.1638,0.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4053,100.0000,60.0000,20.0000,20.0000,4589881.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4189,100.0000,60.0000,20.0000,20.0000,4589161.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4493,100.0000,60.0000,20.0000,20.0000,4587001.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4579,100.0000,60.0000,20.0000,20.0000,4581961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3843,100.0000,60.0000,20.0000,20.0000,4553581.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.4056,100.0000,60.0000,20.0000,20.0000,4543381.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3924,100.0000,60.0000,20.0000,20.0000,4539481.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,6.3400,100.0000,60.0000,20.0000,20.0000,4531981.5000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
